"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","21181","PPMP","'133217201831262692503","100141632571","11196361885","657c3b38-6f15-45e9-8ae4-c2635a695099","5902635789","2026-06-01 11:30:47.000","32650739","756CTK8061-L","105211889","SVIACOORD105211889","L","756CTK8061-L","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100141632571",,"flipkartlogistics","MYSP1413053467","21181",,,"2026-06-01 14:05:12.000","2026-06-05 13:45:50.000","2026-06-02 03:29:14.000","2026-06-02 03:36:55.000","2026-06-05 13:45:01.000",,,,"2026-06-08 09:00:00","359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","832109","300"
"13782","21181","PPMP","'133288571807216790201","100164357849","11219087171","b37c770b-cd6b-4ca7-b296-ab637f5186bc","5914999422","2026-06-09 17:45:46.000","29801508","3649S384KL","95852644","KALNSARS95852644","Onesize","3649S384KL","KALINI","KALINI Ethnic Motifs Zari Banarasi Saree","Sarees","C","100164357849",,"flipkartlogistics","MYSP1420013449","21181",,,"2026-06-10 08:03:37.000","2026-06-14 15:56:53.000","2026-06-13 08:36:39.000","2026-06-13 08:42:27.000","2026-06-14 15:55:53.000",,,,,"731.00","3458.00","2727.00","0.00","0.00","0.00","0.00","Madanapalle","AP","517325","613"
"13782","21181","PPMP","'133331092634580822103","100176447406","11231176730","eced33b8-222c-4310-8ee7-81ef27b3728f","5921862088","2026-06-14 15:52:35.000","16772736","284TK152-S","52339879","SVIASWSH52339879","S","284TK152-S","Selvia","Selvia Women Green Cotton Fleece Blend Sweatshirt","Sweatshirts","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"356.00","1199.00","843.00","34.00","0.00","0.00","0.00","Hyderabad","TG","500005","302"
"13782","21181","PPMP","'133303193583853549401","100168076414","11222805737","aa06efdc-82fd-4111-a682-f7a8eca4aaa8","5917149807","2026-06-11 10:22:44.000","41681762","5358S141SNG","133272831","SNGRSARS133272831","Onesize","5358S141SNG","Sangria","Sangria  Bandhani Printed Sarees With Unstitched Blouse Piece","Sarees","F",,,"flipkartlogistics",,"21181","44","Ordered By Mistake",,,,,,"2026-06-11 10:23:22.000",,,,"1735.00","4507.00","2772.00","0.00","0.00","0.00","0.00","Manglasi Uparhar","UP","224001","1541"
"13782","21181","PPMP","'133302499900132626503","100167898762","11222628085","a0e00dae-370a-4693-b377-e45db326ab3a","5917045011","2026-06-11 08:27:07.000","33601866","38RS135","108521627","STRNSARS108521627","Onesize","38RS135","Satrani","Satrani Floral Pure Cotton Ready to Wear Saree","Sarees","C","100167898762",,"flipkartlogistics","MYSP1421007251","21181",,,"2026-06-11 14:09:29.000","2026-06-14 13:57:55.000","2026-06-12 10:37:16.000","2026-06-12 10:47:22.000","2026-06-14 13:57:13.000",,,,,"1173.00","4854.00","3681.00","0.00","0.00","0.00","0.00","Pune","MH","411021","979"
"13782","21181","PPMP","'133243445543694280403","100150127814","11204857131","24ac9eb6-8068-48d5-bbd3-fb3f123ca5df","5907149690","2026-06-04 12:24:43.000","26843860","3414S204","86540180","STRNSARS86540180","Onesize","3414S204","Satrani","Satrani Printed Jacquard Zari Organza Leheriya Saree","Sarees","C","100150127814",,"flipkartlogistics","MYSC1304915900","21181",,,"2026-06-04 14:05:30.000","2026-06-08 13:45:43.000","2026-06-05 01:03:46.000","2026-06-05 01:09:02.000","2026-06-08 13:45:08.000",,,,,"1195.00","6727.00","5532.00","0.00","0.00","0.00","0.00","Sultanpur","UP","227817","1001"
"13782","21181","PPMP","'133333818574862169003","100178111439","11232840763","56f49a1f-15f0-44f6-ba04-5a2309d8dcc8","5922685550","2026-06-14 23:26:54.000","29558914","3696S109KL","95017760","KALNSARS95017760","Onesize","3696S109KL","KALINI","KALINI Floral Zari Silk Blend Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"711.00","4304.00","3593.00","0.00","0.00","0.00","0.00","Rangareddy","TG","501218","593"
"13782","21181","PPMP","'133220693665866367303","100143092152","11197821467","d9c00a51-df26-4b92-98ca-8514b28fe728","5903423843","2026-06-01 21:12:45.000","41535614","5297S7381","132837907","STRNSARS132837907","Onesize","5297S7381","Satrani","Satrani Embellished Embroidered Saree With Designer Blouse","Sarees","C","100143092152",,"flipkartlogistics","MYSP1413534195","21181",,,"2026-06-02 08:04:45.000","2026-06-05 16:03:03.000","2026-06-03 09:27:37.000","2026-06-03 09:33:25.000","2026-06-05 16:02:30.000",,,,"2026-06-05 21:51:00","1695.00","5723.00","4028.00","0.00","0.00","0.00","0.00","Pune","MH","411057","1501"
"13782","21181","PPMP","'133293855696112418303","100165596735","11220326057","543ec2ac-2ea5-4bab-b9d4-58fffa3dd29b","5915704515","2026-06-10 08:26:25.000","42450987","5496S1014HNN","135516828","HENWSARS135516828","Onesize","5496S1014HNN","HERE&NOW","HERE&NOW Floral Pure Georgette Saree","Sarees","F","100165596735",,"flipkartlogistics","MYSC1308245280","21181","29","Duplicate Order","2026-06-10 14:02:56.000","2026-06-14 09:44:45.000","2026-06-11 03:37:22.000","2026-06-11 03:43:21.000",,"2026-06-11 08:41:48.000",,,,"848.00","2298.00","1450.00","0.00","0.00","0.00","0.00","Ranchi","JH","834010","730"
"13782","21181","PPMP","'133216869227163403703","100141503600","11196232914","72274be3-125c-481a-bfdd-82364eddf41f","5902566792","2026-06-01 10:35:20.000","42450805","5467S3791KLN","135516339","KALNSARS135516339","Onesize","5467S3791KLN","KALINI","KALINI Bandhani Pure Chiffon Bandhani Saree","Sarees","C","100141503600",,"flipkartlogistics","MYSC1302978219","21181",,,"2026-06-01 14:05:57.000","2026-06-03 17:04:08.000","2026-06-02 03:20:38.000","2026-06-02 03:27:33.000","2026-06-03 17:03:15.000",,,,,"976.00","2873.00","1897.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390009","858"
"13782","21181","PPMP","'133216302092504040001","100141326843","11196056157","67b413f2-04b5-4350-9f73-c4736b4a3ab6","5902471173","2026-06-01 09:00:50.000","32650739","756CTK8061-XXL","105211893","SVIACOORD105211893","XXL","756CTK8061-XXL","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","F","1000038542634",,"flipkartlogistics","MYSP1413053744","21181","32","Ordered by mistake","2026-06-01 14:04:26.000","2026-06-09 14:15:24.000",,,,"2026-06-01 20:03:35.000",,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Proddatur","AP","516360","300"
"13782","36","SJIT","'133221296046583340901","100143393135","11198122450","d1a85802-790d-4853-8e8c-cb0f0ceb53fc","5903581687","2026-06-01 22:53:08.000","21932486","2786S106","69288956","STRNSARS69288956","Onesize","2786S106","Satrani","Satrani Ethnic Motifs Woven Design Zari Banarasi Saree","Sarees","C","1000039163130","1887296762","flipkartlogistics","MYSC1303302188","36",,,"2026-06-02 04:11:53.000","2026-06-06 10:32:34.000","2026-06-02 04:15:15.000","2026-06-02 04:21:59.000","2026-06-06 10:31:41.000",,,,"2026-06-10 10:17:00","1515.00","9612.00","8097.00","0.00","0.00","0.00","0.00","Chas","JH","827013","1321"
"13782","21181","PPMP","'133251998810662352903","100152696346","11207425663","903a8ea0-37da-4868-abf0-3ae57b6c511e","5908565466","2026-06-05 12:10:16.000","40695822","5223S1261","130219478","SNGRSARS130219478","Onesize","5223S1261","Sangria","Sangria Bandhani Printed Saree With Embellished Border And Blouse Piece","Sarees","C","100152696346",,"flipkartlogistics","MYSC1305521172","21181",,,"2026-06-05 14:03:22.000","2026-06-08 19:38:10.000","2026-06-07 13:51:15.000","2026-06-07 13:58:10.000","2026-06-08 19:37:17.000",,,,,"1704.00","6850.00","5146.00","0.00","0.00","0.00","0.00","Agra","UP","282010","1510"
"13782","21181","PPMP","'133307832988856936001","100169737816","11224467140","82cc2baa-0aea-445e-b610-aff5f8580274","5918132533","2026-06-11 23:15:59.000","40091085","5147S912","128165054","KALNSARS128165054","Onesize","5147S912","KALINI","KALINI Woven Design Zari Silk Blend Fusion Saree","Sarees","SH","1000047418018",,"flipkartlogistics","MYSP1421293395","21181",,,"2026-06-12 08:04:09.000","2026-06-15 03:06:22.000","2026-06-13 01:26:33.000","2026-06-13 01:34:06.000",,,,,,"1148.00","4397.00","3249.00","0.00","0.00","0.00","0.00","Okha","GJ","361350","954"
"13782","21181","PPMP","'133298816421057975601","100167252285","11221981608","5d938a9d-52bc-4b22-96df-6eb99564010d","5916698002","2026-06-10 22:13:12.000","41756032","5375S1612","133509748","STRNSARS133509748","Onesize","5375S1612","Satrani","Satrani Embellished Embroidered Poly Georgette Heavy Work Saree With Blouse Piece","Sarees","F",,,"flipkartlogistics",,"21181","79","Duplicate Order",,,,,,"2026-06-10 22:31:39.000",,,,"1379.00","4398.00","3019.00","0.00","0.00","0.00","0.00","Bangalore","KA","560062","1185"
"13782","21181","PPMP","'133292098204727421703","100165463855","11220193177","99391170-b53b-410c-bb37-8a80712992a9","5915627403","2026-06-10 03:33:30.000","33597834","39RS142","108509476","MTRASARS108509476","Onesize","39RS142","Mitera","Mitera Ethnic Motifs Pure Cotton Ready to Wear Saree","Sarees","C","100165463855",,"flipkartlogistics","MYSP1420014528","21181",,,"2026-06-10 08:06:16.000","2026-06-13 15:27:34.000","2026-06-11 00:35:04.000","2026-06-11 00:42:12.000","2026-06-13 15:26:58.000",,,,,"1355.00","4911.00","3556.00","50.00","0.00","0.00","0.00","Hyderabad","TG","500062","1161"
"13782","21181","PPMP","'133265413715076454703","100157461962","11212191282","116605eb-dcc4-4ea9-a10b-0a971164dfdb","5911173621","2026-06-07 01:26:06.000","34641034","870CTK12861-XL","111433943","SVIACOORD111433943","XL","870CTK12861-XL","Selvia","Selvia Shirt Collared Top With Trousers Co-Ords","Co-Ords","C","100157461962",,"flipkartlogistics","MYSP1417795132","21181",,,"2026-06-07 08:11:36.000","2026-06-10 11:49:39.000","2026-06-09 23:28:48.000","2026-06-09 23:34:01.000","2026-06-10 11:48:48.000",,,,,"706.00","2073.00","1367.00","0.00","0.00","0.00","0.00","New Delhi","DL","110053","612"
"13782","21181","PPMP","'133316353659253140203","100171965858","11226695182","f31027ea-ae86-4e9f-ac20-6e6fdcd44071","5919432645","2026-06-12 22:56:05.000","29496394","640CTK11284-M","94800444","SVIACOORD94800444","M","640CTK11284-M","Selvia","Selvia V-Neck Sleeveless Crop Top With Trousers","Co-Ords","SH","100171965858",,"flipkartlogistics","MYSP1421949829","21181",,,"2026-06-13 08:14:18.000","2026-06-14 11:42:01.000","2026-06-14 00:41:52.000","2026-06-14 00:48:04.000",,,,,,"641.00","4924.00","4283.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500050","547"
"13782","21181","PPMP","'133282662053880770801","100163073839","11217803161","a5692bc5-edad-4330-83b9-c1fedac29931","5914241422","2026-06-09 01:20:49.000","41699778","5366S1531","133339002","STRNSARS133339002","Onesize","5366S1531","Satrani","Satrani Embellished Zari Tissue Saree With Designer Blouse","Sarees","C","100163073839",,"flipkartlogistics","MYSC1307505586","21181",,,"2026-06-09 08:00:53.000","2026-06-13 14:22:24.000","2026-06-10 00:21:57.000","2026-06-10 00:26:40.000","2026-06-13 12:16:51.000",,,,,"1597.00","4534.00","2937.00","0.00","0.00","0.00","0.00","Tikamgarh","MP","472118","1403"
"13782","21181","PPMP","'133332461415634393901","100177118361","11231847685","c6325b14-0c7d-4d23-8c3f-885f2b379342","5922220921","2026-06-14 19:40:42.000","33547914","759CTK11881SEL-M","108338991","SVIACOORD108338991","M","759CTK11881SEL-M","Selvia","Selvia Round Neck Top & Trousers Co-Ord Set","Co-Ords","F",,,"flipkartlogistics",,"21181","41","Incorrect size ordered",,,,,,"2026-06-14 19:41:34.000",,,,"587.00","1948.00","1330.00","31.00","0.00","0.00","0.00","Ratlam","MP","457001","493"
"13782","21181","PPMP","'133227207315451287403","100145080369","11199809684","641a74b1-cf6d-4251-825d-f1e8ace8cfe2","5904424100","2026-06-02 15:18:21.000","40905405","5212S740","130850599","KALNSARS130850599","Customise","5212S740","KALINI","KALINI Ethnic Motifs Printed Saree","Sarees","F","1000040219521",,"flipkartlogistics","MYSP1414446699","21181","31","Cash Issue","2026-06-03 08:07:38.000","2026-06-13 14:39:30.000","2026-06-04 00:02:43.000","2026-06-04 00:07:54.000",,"2026-06-06 07:24:37.000",,,,"665.00","2148.00","1483.00","0.00","0.00","0.00","0.00","Jajpur Road","OR","755019","547"
"13782","21181","PPMP","'133225617470002728103","100144394088","11199123403","305fe7c7-d6b2-44f4-a89c-f7af5739a9b6","5904052135","2026-06-02 10:53:23.000","30148132","717CTK11722-L","97011006","SVIACOORD97011006","L","717CTK11722-L","Selvia","Selvia Cuban Collar Short Sleeves Shirt With Trouser","Co-Ords","C","100144394088",,"flipkartlogistics","MYSP1413961071","21181",,,"2026-06-02 14:03:12.000","2026-06-06 17:24:54.000","2026-06-03 09:37:25.000","2026-06-03 09:43:40.000","2026-06-06 17:23:58.000",,,,,"498.00","3942.00","3444.00","0.00","0.00","0.00","0.00","Akkalkot","MH","413216","439"
"13782","21181","PPMP","'133268855042303118103","100158080066","11212809387","e4c4a722-e42a-4dcf-934c-4ba371a2b685","5911490537","2026-06-07 10:59:38.000","29558912","3696S107KL","95017758","KALNSARS95017758","Onesize","3696S107KL","KALINI","KALINI Floral Zari Silk Blend Saree","Sarees","C","100158080066",,"flipkartlogistics","MYSP1418128527","21181",,,"2026-06-07 14:02:13.000","2026-06-10 18:50:36.000","2026-06-07 23:54:54.000","2026-06-08 00:00:55.000","2026-06-10 18:49:51.000",,,,,"778.00","4304.00","3526.00","0.00","0.00","0.00","0.00","Bhopal","MP","462042","660"
"13782","21181","PPMP","'133247008967082375803","100151537154","11206266471","edc1a9cc-7609-4c37-bfce-f35524997e24","5907954463","2026-06-04 22:18:38.000","23617554","532TK10781-XL","75388188","SVIACOORD75388188","XL","532TK10781-XL","Selvia","Selvia Crop-Top & Pencil-Fit Skirt Co-Ords","Co-Ords","C","100151537154",,"flipkartlogistics","MYSP1416222687","21181",,,"2026-06-05 08:09:15.000","2026-06-08 12:17:02.000","2026-06-07 12:51:42.000","2026-06-07 12:57:48.000","2026-06-08 12:16:26.000",,,,,"292.00","1189.00","897.00","0.00","0.00","0.00","0.00","Noida","UP","201304","233"
"13782","21181","PPMP","'133325495237809830001","100174874001","11229603325","3a673a16-7b65-4a53-8ad4-d2e88f2076be","5921021177","2026-06-14 00:19:42.000","29801526","3589S196KL","95852662","KALNSARS95852662","Onesize","3589S196KL","KALINI","KALINI Woven Design Zari Banarasi Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"578.00","3381.00","2803.00","0.00","0.00","0.00","0.00","Chennai","TN","600056","460"
"13782","28","SJIT","'133329363019040028801","100175625526","11230354850","ee1876bc-f375-4e73-9d53-ed0a7736ca46","5921401960","2026-06-14 11:04:18.000","32791811","3734S355AAY","105694568","AATUSARS105694568","Onesize","3734S355AAY","all about you","all about you Striped Embroidered Saree With Unstitched Blouse Piece","Sarees","SH","1000049072325","1900294573","flipkartlogistics","MYSP1422928003","28",,,"2026-06-14 13:42:23.000","2026-06-14 17:08:28.000","2026-06-14 14:03:45.000","2026-06-14 14:09:33.000",,,,,,"1188.00","3798.00","2610.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342006","993"
"13782","21181","PPMP","'133277872875258339601","100161351959","11216081280","a2ded22e-1b1e-4b9f-9dd8-1c893852d2c2","5913230099","2026-06-08 12:02:37.000","29827430","3728S2629","95944156","KALNSARS95944156","Onesize","3728S2629","KALINI","KALINI Bandhani Zari Pure Chiffon Bandhani Saree","Sarees","C","100161351959",,"flipkartlogistics","MYSP1418998533","21181",,,"2026-06-08 14:04:34.000","2026-06-13 16:11:44.000","2026-06-09 02:31:21.000","2026-06-09 02:38:17.000","2026-06-13 16:10:55.000",,,,,"668.00","3496.00","2828.00","67.00","0.00","0.00","0.00","Chhapra","BR","841301","550"
"13782","31055","SJIT","'133294756554947433703","100165839701","11220569025","023985d1-1efa-4824-893a-77918dfbc72d","5915851139","2026-06-10 10:56:33.000","39658008","4961S702","126636331","SNGRSARS126636331","Onesize","4961S702","Sangria","Sangria Embroidered Sarees With Unstitched Blouse Piece","Sarees","SH","1000046240121","1896538178","flipkartlogistics","MYSC1308167681","31055",,,"2026-06-10 11:43:59.000","2026-06-11 11:18:58.000","2026-06-10 11:54:59.000","2026-06-10 12:01:29.000",,,,,,"1403.00","5026.00","3623.00","0.00","0.00","0.00","0.00","Kamrup, ","AS","781005","1209"
"13782","21181","PPMP","'133290338972369267401","100164996911","11219726233","50372ed3-3be7-448b-aac9-46db44b0dca4","5915393367","2026-06-09 22:40:18.000","29719596","690CTK11612-M","95565914","SVIACOORD95565914","M","690CTK11612-M","Selvia","Selvia Long Sleeves Round Neck Crop Top & Trouser","Co-Ords","C","100164996911",,"flipkartlogistics","MYSP1420014723","21181",,,"2026-06-10 08:08:08.000","2026-06-13 20:50:28.000","2026-06-11 09:54:10.000","2026-06-11 10:00:51.000","2026-06-13 20:49:45.000",,,,,"555.00","2520.00","1965.00","0.00","0.00","0.00","0.00","Pune","MH","411017","461"
"13782","21181","PPMP","'133263753342300330003","100156634253","11211363573","bb25ab8b-0d7a-4649-a532-2702db4fc896","5910765777","2026-06-06 20:49:21.000","41194428","4524S373AI","131790943","SNGRSARS131790943","Onesize","4524S373AI","Sangria","Sangria Embroidered Bandhani Printed & Gota Lace Sarees With Unstitched Blouse Piece","Sarees","C","100156634253",,"flipkartlogistics","MYSP1417793270","21181",,,"2026-06-07 08:07:21.000","2026-06-11 11:48:52.000","2026-06-10 14:06:32.000","2026-06-10 14:12:51.000","2026-06-11 11:48:20.000",,,,,"1299.00","3703.00","2404.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560062","1105"
"13782","21181","PPMP","'133218934167754600601","100142378929","11197108243","9b13443e-aa26-4b4e-8526-d7e93e2cf89a","5903034074","2026-06-01 16:19:31.000","24433268","475TK7565-S","78412404","SVIASHRT78412404","S","475TK7565-S","Selvia","Selvia Floral Printed Band Collar Casual Shirt","Shirts","C","1000039561272",,"flipkartlogistics","MYSP1413990271","21181",,,"2026-06-02 14:34:26.000","2026-06-06 15:11:49.000","2026-06-03 02:17:50.000","2026-06-03 02:23:56.000","2026-06-06 15:11:13.000",,,,"2026-06-06 15:32:00","384.00","2130.00","1746.00","0.00","0.00","0.00","0.00","Ranchi","JH","834008","325"
"13782","21181","PPMP","'133220307198073417603","100142924105","11197653419","65b96836-ab80-419f-9dd1-ce657d9b1311","5903331950","2026-06-01 20:08:20.000","42462297","5492S763MTR","135550548","MTRASARS135550548","Onesize","5492S763MTR","Mitera","Mitera Floral Printed Organza Saree with Blouse Piece","Sarees","C","100142924105",,"flipkartlogistics","MYSP1413535097","21181",,,"2026-06-02 08:07:50.000","2026-06-07 21:53:05.000","2026-06-03 00:54:22.000","2026-06-03 01:00:26.000","2026-06-07 15:37:20.000",,,,"2026-06-09 19:34:00","1637.00","4648.00","3011.00","0.00","0.00","0.00","0.00","Madhubani","BR","847215","1443"
"13782","21181","PPMP","'133232787326069466301","100146849373","11201578689","67cdec89-f8ad-4420-8d04-8a75f7926abf","5905350368","2026-06-03 06:48:21.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100146849373",,"flipkartlogistics","MYSC1303977605","21181",,,"2026-06-03 08:04:42.000","2026-06-09 14:40:54.000","2026-06-03 23:51:15.000","2026-06-03 23:56:19.000","2026-06-09 14:40:08.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Ranchi","JH","835222","246"
